date,county,malaria_cases,cholera_cases,rainfall_mm,avg_temp_c,risk_score
2015-10-29,Garissa,12,0,11.19,22.33,2.4
2015-10-30,Garissa,51,0,11.34,28.7,10.2
2015-10-31,Garissa,22,0,8.81,22.94,4.4
2015-11-01,Garissa,20,0,13.87,23.11,4.0
2015-11-02,Garissa,31,2,12.22,26.41,6.6
2015-11-03,Garissa,31,0,9.12,25.55,6.2
2015-11-04,Garissa,24,0,9.4,20.25,4.8
2015-11-05,Garissa,23,17,18.1,20.29,8.0
2015-11-06,Garissa,40,2,9.06,24.1,8.4
2015-11-07,Garissa,41,0,7.33,23.44,8.2
2015-11-08,Garissa,32,0,11.64,25.75,6.4
2015-11-09,Garissa,38,1,11.0,24.37,7.8
2015-11-10,Garissa,34,0,9.48,24.11,6.8
2015-11-11,Garissa,36,1,11.85,23.58,7.4
2015-11-12,Garissa,33,1,11.96,25.01,6.8
2015-11-13,Garissa,28,1,9.61,25.14,5.8
2015-11-14,Garissa,32,2,9.29,22.05,6.8
2015-11-15,Garissa,22,0,11.56,23.7,4.4
2015-11-16,Garissa,28,1,8.61,23.51,5.8
2015-11-17,Garissa,46,2,11.59,24.66,9.6
2015-11-18,Garissa,17,1,8.24,21.1,3.6
2015-11-19,Garissa,21,0,4.46,26.67,4.2
2015-11-20,Garissa,20,0,9.33,27.89,4.0
2015-11-21,Garissa,46,1,8.56,22.06,9.4
2015-11-22,Garissa,28,2,9.37,27.93,6.0
2015-11-23,Garissa,22,1,8.13,22.2,4.6
2015-11-24,Garissa,25,1,6.61,24.94,5.2
2015-11-25,Garissa,13,0,8.1,23.11,2.6
2015-11-26,Garissa,25,1,5.2,23.05,5.2
2015-11-27,Garissa,38,2,6.89,23.2,8.0
2015-11-28,Garissa,29,2,10.28,24.82,6.2
2015-11-29,Garissa,55,0,10.02,23.98,11.0
2015-11-30,Garissa,31,1,7.69,24.0,6.4
2015-12-01,Garissa,16,1,3.91,20.16,3.4
2015-12-02,Garissa,25,0,7.4,27.2,5.0
2015-12-03,Garissa,38,2,5.8,26.3,8.0
2015-12-04,Garissa,36,2,7.45,21.12,7.6
2015-12-05,Garissa,40,1,6.52,26.29,8.2
2015-12-06,Garissa,15,2,2.82,27.26,3.4
2015-12-07,Garissa,25,2,3.8,20.17,5.4
2015-12-08,Garissa,22,2,1.59,18.08,4.8
2015-12-09,Garissa,15,1,1.98,25.23,3.2
2015-12-10,Garissa,33,0,7.28,24.11,6.6
2015-12-11,Garissa,29,1,4.61,27.03,6.0
2015-12-12,Garissa,31,1,5.94,26.91,6.4
2015-12-13,Garissa,33,0,4.2,22.35,6.6
2015-12-14,Garissa,26,1,5.96,23.84,5.4
2015-12-15,Garissa,10,2,6.01,24.93,2.4
2015-12-16,Garissa,28,1,5.34,25.41,5.8
2015-12-17,Garissa,24,2,4.92,26.6,5.2
2015-12-18,Garissa,18,0,5.17,19.13,3.6
2015-12-19,Garissa,24,2,4.84,21.79,5.2
2015-12-20,Garissa,16,1,4.91,28.89,3.4
2015-12-21,Garissa,29,1,0.71,23.45,6.0
2015-12-22,Garissa,36,1,5.73,24.29,7.4
2015-12-23,Garissa,20,2,3.41,21.88,4.4
2015-12-24,Garissa,34,0,3.09,22.7,6.8
2015-12-25,Garissa,48,1,5.27,24.18,9.8
2015-12-26,Garissa,32,0,7.59,23.46,6.4
2015-12-27,Garissa,38,2,4.56,24.04,8.0
2015-12-28,Garissa,5,0,3.6,23.59,1.0
2015-12-29,Garissa,41,1,5.06,25.87,8.4
2015-12-30,Garissa,30,2,3.32,28.47,6.4
2015-12-31,Garissa,36,2,7.14,26.53,7.6
2016-01-01,Garissa,16,0,9.55,24.4,3.2
2016-01-02,Garissa,26,1,6.48,25.96,5.4
2016-01-03,Garissa,34,0,4.11,22.64,6.8
2016-01-04,Garissa,28,0,6.87,23.84,5.6
2016-01-05,Garissa,31,1,6.68,27.21,6.4
2016-01-06,Garissa,28,0,0.17,25.31,5.6
2016-01-07,Garissa,18,2,2.95,20.49,4.0
2016-01-08,Garissa,18,2,5.75,21.76,4.0
2016-01-09,Garissa,19,1,5.55,26.06,4.0
2016-01-10,Garissa,44,1,6.43,26.91,9.0
2016-01-11,Garissa,26,0,4.97,21.92,5.2
2016-01-12,Garissa,36,0,5.58,27.21,7.2
2016-01-13,Garissa,19,2,5.23,29.28,4.2
2016-01-14,Garissa,35,1,7.24,19.91,7.2
2016-01-15,Garissa,30,1,7.59,19.85,6.2
2016-01-16,Garissa,40,1,6.67,28.66,8.2
2016-01-17,Garissa,18,0,9.13,21.38,3.6
2016-01-18,Garissa,10,1,5.14,23.66,2.2
2016-01-19,Garissa,29,2,3.29,22.25,6.2
2016-01-20,Garissa,21,1,5.82,23.42,4.4
2016-01-21,Garissa,11,1,3.08,28.69,2.4
2016-01-22,Garissa,23,2,5.11,25.92,5.0
2016-01-23,Garissa,30,2,4.8,27.31,6.4
2016-01-24,Garissa,29,0,7.32,19.86,5.8
2016-01-25,Garissa,25,2,5.03,20.78,5.4
2016-01-26,Garissa,22,2,4.69,25.85,4.8
2016-01-27,Garissa,33,1,2.46,28.09,6.8
2016-01-28,Garissa,19,1,5.23,26.43,4.0
2016-01-29,Garissa,20,0,0.0,24.4,4.0
2016-01-30,Garissa,29,0,0.24,24.0,5.8
2016-01-31,Garissa,11,0,4.06,27.57,2.2
2016-02-01,Garissa,23,2,5.59,24.55,5.0
2016-02-02,Garissa,29,0,4.62,22.43,5.8
2016-02-03,Garissa,51,2,4.53,25.58,10.6
2016-02-04,Garissa,25,2,3.7,21.69,5.4
2016-02-05,Garissa,33,0,1.89,29.01,6.6
2016-02-06,Garissa,28,0,3.96,25.04,5.6
2016-02-07,Garissa,33,2,3.28,20.06,7.0
2016-02-08,Garissa,23,1,6.95,27.97,4.8
2016-02-09,Garissa,29,1,5.65,19.76,6.0
2016-02-10,Garissa,23,2,8.89,26.18,5.0
2016-02-11,Garissa,46,1,3.28,29.17,9.4
2016-02-12,Garissa,5,1,4.44,23.24,1.2
2016-02-13,Garissa,20,2,5.5,29.21,4.4
2016-02-14,Garissa,13,0,6.94,22.0,2.6
2016-02-15,Garissa,27,1,6.13,27.73,5.6
2016-02-16,Garissa,30,0,2.99,24.74,6.0
2016-02-17,Garissa,46,2,4.95,29.16,9.6
2016-02-18,Garissa,38,0,7.24,26.05,7.6
2016-02-19,Garissa,27,0,5.85,26.05,5.4
2016-02-20,Garissa,28,2,4.03,19.76,6.0
2016-02-21,Garissa,28,2,3.64,26.12,6.0
2016-02-22,Garissa,16,1,3.99,24.22,3.4
2016-02-23,Garissa,34,2,6.79,25.21,7.2
2016-02-24,Garissa,25,2,4.86,21.66,5.4
2016-02-25,Garissa,9,2,6.99,21.54,2.2
2016-02-26,Garissa,13,1,7.27,20.85,2.8
2016-02-27,Garissa,25,2,8.23,27.51,5.4
2016-02-28,Garissa,27,2,4.94,25.03,5.8
2016-02-29,Garissa,20,2,5.8,27.88,4.4
2016-03-01,Garissa,34,10,20.22,18.05,8.8
2016-03-02,Garissa,27,2,4.2,21.42,5.8
2016-03-03,Garissa,2,0,5.33,20.89,0.4
2016-03-04,Garissa,35,14,18.79,20.95,9.8
2016-03-05,Garissa,34,9,19.6,21.29,8.6
2016-03-06,Garissa,44,13,21.44,21.93,11.4
2016-03-07,Garissa,36,4,15.34,23.3,8.0
2016-03-08,Garissa,32,1,14.99,21.55,6.6
2016-03-09,Garissa,18,17,19.71,21.84,7.0
2016-03-10,Garissa,44,8,16.33,22.53,10.4
2016-03-11,Garissa,47,14,19.94,25.1,12.2
2016-03-12,Garissa,44,21,21.83,23.15,13.0
2016-03-13,Garissa,30,2,9.36,24.82,6.4
2016-03-14,Garissa,20,2,11.25,25.95,4.4
2016-03-15,Garissa,17,2,12.22,27.23,3.8
2016-03-16,Garissa,10,1,9.34,19.52,2.2
2016-03-17,Garissa,16,0,0.18,21.7,3.2
2016-03-18,Garissa,28,0,16.08,23.18,5.6
2016-03-19,Garissa,15,2,5.97,21.01,3.4
2016-03-20,Garissa,20,24,20.3,23.6,8.8
2016-03-21,Garissa,41,1,11.61,25.72,8.4
2016-03-22,Garissa,22,2,11.29,21.99,4.8
2016-03-23,Garissa,19,1,4.81,22.19,4.0
2016-03-24,Garissa,23,2,10.62,19.16,5.0
2016-03-25,Garissa,40,2,12.98,25.15,8.4
2016-03-26,Garissa,26,2,13.17,18.03,5.6
2016-03-27,Garissa,38,2,11.47,28.32,8.0
2016-03-28,Garissa,38,13,15.43,24.04,10.2
2016-03-29,Garissa,21,1,5.67,19.95,4.4
2016-03-30,Garissa,37,5,18.67,22.81,8.4
2016-03-31,Garissa,35,10,20.25,24.94,9.0
2016-04-01,Garissa,43,2,8.78,28.47,9.0
2016-04-02,Garissa,30,0,13.08,20.58,6.0
2016-04-03,Garissa,27,5,15.96,22.92,6.4
2016-04-04,Garissa,32,15,16.52,26.68,9.4
2016-04-05,Garissa,31,2,11.62,25.98,6.6
2016-04-06,Garissa,40,12,16.13,25.61,10.4
2016-04-07,Garissa,36,1,14.3,27.48,7.4
2016-04-08,Garissa,42,19,24.86,28.63,12.2
2016-04-09,Garissa,4,22,19.75,15.87,5.2
2016-04-10,Garissa,34,3,16.39,22.82,7.4
2016-04-11,Garissa,40,21,25.47,22.62,12.2
2016-04-12,Garissa,25,0,6.95,27.4,5.0
2016-04-13,Garissa,52,13,26.19,25.0,13.0
2016-04-14,Garissa,52,0,13.82,28.59,10.4
2016-04-15,Garissa,41,18,23.12,27.43,11.8
2016-04-16,Garissa,25,0,21.25,22.73,5.0
2016-04-17,Garissa,52,1,6.74,28.12,10.6
2016-04-18,Garissa,46,0,10.89,28.23,9.2
2016-04-19,Garissa,34,2,5.24,29.89,7.2
2016-04-20,Garissa,33,18,21.3,24.28,10.2
2016-04-21,Garissa,38,23,21.97,20.8,12.2
2016-04-22,Garissa,47,1,13.59,25.91,9.6
2016-04-23,Garissa,33,1,12.6,21.35,6.8
2016-04-24,Garissa,35,12,17.79,20.94,9.4
2016-04-25,Garissa,22,9,16.43,21.03,6.2
2016-04-26,Garissa,40,2,6.9,28.11,8.4
2016-04-27,Garissa,25,0,8.7,21.55,5.0
2016-04-28,Garissa,27,11,15.86,25.93,7.6
2016-04-29,Garissa,18,0,8.15,23.5,3.6
2016-04-30,Garissa,17,1,8.44,25.45,3.6
2016-05-01,Garissa,41,17,26.18,28.95,11.6
2016-05-02,Garissa,26,0,13.56,23.96,5.2
2016-05-03,Garissa,28,0,8.71,28.48,5.6
2016-05-04,Garissa,19,1,14.2,23.51,4.0
2016-05-05,Garissa,42,2,15.16,23.13,8.8
2016-05-06,Garissa,49,18,23.19,24.35,13.4
2016-05-07,Garissa,34,13,16.96,25.5,9.4
2016-05-08,Garissa,28,0,10.79,24.85,5.6
2016-05-09,Garissa,38,1,14.16,26.41,7.8
2016-05-10,Garissa,42,0,15.9,26.53,8.4
2016-05-11,Garissa,38,15,25.22,24.09,10.6
2016-05-12,Garissa,17,0,11.16,24.92,3.4
2016-05-13,Garissa,36,0,14.39,21.48,7.2
2016-05-14,Garissa,52,17,24.21,26.13,13.8
2016-05-15,Garissa,25,11,19.97,24.56,7.2
2016-05-16,Garissa,47,2,14.87,25.82,9.8
2016-05-17,Garissa,37,1,14.55,26.03,7.6
2016-05-18,Garissa,30,13,22.08,25.93,8.6
2016-05-19,Garissa,36,2,3.74,21.95,7.6
2016-05-20,Garissa,39,7,16.33,24.2,9.2
2016-05-21,Garissa,28,11,18.88,19.57,7.8
2016-05-22,Garissa,16,0,9.16,26.99,3.2
2016-05-23,Garissa,32,8,21.3,21.95,8.0
2016-05-24,Garissa,53,16,17.61,23.09,13.8
2016-05-25,Garissa,15,17,16.31,22.84,6.4
2016-05-26,Garissa,30,0,8.87,27.59,6.0
2016-05-27,Garissa,34,2,7.01,20.44,7.2
2016-05-28,Garissa,41,10,21.77,26.16,10.2
2016-05-29,Garissa,32,2,6.22,24.21,6.8
2016-05-30,Garissa,26,1,11.24,29.29,5.4
2016-05-31,Garissa,18,2,9.11,17.26,4.0
2016-06-01,Garissa,20,2,8.45,24.57,4.4
2016-06-02,Garissa,27,2,6.43,30.56,5.8
2016-06-03,Garissa,16,2,7.81,23.82,3.6
2016-06-04,Garissa,40,1,8.78,24.47,8.2
2016-06-05,Garissa,12,1,3.82,23.89,2.6
2016-06-06,Garissa,31,0,6.73,26.68,6.2
2016-06-07,Garissa,8,0,6.22,25.92,1.6
2016-06-08,Garissa,41,2,3.68,28.41,8.6
2016-06-09,Garissa,31,0,6.43,24.69,6.2
2016-06-10,Garissa,39,1,4.97,26.78,8.0
2016-06-11,Garissa,33,2,4.55,23.43,7.0
2016-06-12,Garissa,36,2,5.5,28.7,7.6
2016-06-13,Garissa,23,0,3.56,22.03,4.6
2016-06-14,Garissa,38,1,8.24,26.58,7.8
2016-06-15,Garissa,16,0,9.23,26.18,3.2
2016-06-16,Garissa,17,2,3.21,22.55,3.8
2016-06-17,Garissa,19,0,5.66,23.48,3.8
2016-06-18,Garissa,30,1,1.67,26.73,6.2
2016-06-19,Garissa,31,2,4.78,21.71,6.6
2016-06-20,Garissa,15,1,4.77,21.86,3.2
2016-06-21,Garissa,20,1,3.83,22.26,4.2
2016-06-22,Garissa,22,2,7.25,23.09,4.8
2016-06-23,Garissa,27,0,6.35,22.09,5.4
2016-06-24,Garissa,18,1,3.35,25.4,3.8
2016-06-25,Garissa,33,0,4.76,27.88,6.6
2016-06-26,Garissa,39,2,4.78,19.96,8.2
2016-06-27,Garissa,22,1,5.16,24.94,4.6
2016-06-28,Garissa,21,1,5.37,20.41,4.4
2016-06-29,Garissa,12,2,4.61,20.6,2.8
2016-06-30,Garissa,36,1,4.63,24.75,7.4
2016-07-01,Garissa,30,1,5.53,31.19,6.2
2016-07-02,Garissa,19,1,4.46,27.35,4.0
2016-07-03,Garissa,35,1,3.99,20.21,7.2
2016-07-04,Garissa,32,1,5.83,24.44,6.6
2016-07-05,Garissa,30,0,4.82,21.82,6.0
2016-07-06,Garissa,26,2,3.39,24.65,5.6
2016-07-07,Garissa,44,2,7.57,26.23,9.2
2016-07-08,Garissa,16,1,2.72,25.11,3.4
2016-07-09,Garissa,11,2,2.74,22.88,2.6
2016-07-10,Garissa,41,0,2.9,24.02,8.2
2016-07-11,Garissa,39,2,4.93,23.8,8.2
2016-07-12,Garissa,23,0,3.97,27.81,4.6
2016-07-13,Garissa,34,1,5.16,20.71,7.0
2016-07-14,Garissa,29,2,3.08,24.09,6.2
2016-07-15,Garissa,26,0,7.21,21.51,5.2
2016-07-16,Garissa,22,0,9.44,18.84,4.4
2016-07-17,Garissa,28,2,2.55,22.43,6.0
2016-07-18,Garissa,38,2,8.81,24.88,8.0
2016-07-19,Garissa,24,0,0.83,25.69,4.8
2016-07-20,Garissa,34,2,0.0,25.5,7.2
2016-07-21,Garissa,25,1,3.86,23.28,5.2
2016-07-22,Garissa,27,0,6.69,27.87,5.4
2016-07-23,Garissa,43,0,4.6,25.12,8.6
2016-07-24,Garissa,15,0,7.91,20.92,3.0
2016-07-25,Garissa,32,1,2.09,20.38,6.6
2016-07-26,Garissa,31,2,2.18,22.34,6.6
2016-07-27,Garissa,9,0,4.73,23.3,1.8
2016-07-28,Garissa,32,2,6.17,22.02,6.8
2016-07-29,Garissa,15,1,4.11,20.77,3.2
2016-07-30,Garissa,24,0,4.47,24.57,4.8
2016-07-31,Garissa,30,0,3.03,27.41,6.0
2016-08-01,Garissa,23,2,3.15,26.32,5.0
2016-08-02,Garissa,26,1,4.1,25.08,5.4
2016-08-03,Garissa,30,2,5.85,22.43,6.4
2016-08-04,Garissa,25,1,5.7,22.76,5.2
2016-08-05,Garissa,24,2,0.0,21.48,5.2
2016-08-06,Garissa,26,0,3.01,25.39,5.2
2016-08-07,Garissa,42,0,1.9,22.89,8.4
2016-08-08,Garissa,35,2,3.78,24.0,7.4
2016-08-09,Garissa,36,0,4.47,23.06,7.2
2016-08-10,Garissa,17,0,4.63,27.45,3.4
2016-08-11,Garissa,30,0,6.12,26.06,6.0
2016-08-12,Garissa,35,1,3.65,26.02,7.2
2016-08-13,Garissa,30,0,6.54,23.79,6.0
2016-08-14,Garissa,21,0,6.06,22.35,4.2
2016-08-15,Garissa,26,1,4.84,28.42,5.4
2016-08-16,Garissa,18,1,6.85,19.44,3.8
2016-08-17,Garissa,41,2,5.1,23.42,8.6
2016-08-18,Garissa,30,2,5.82,24.14,6.4
2016-08-19,Garissa,15,2,4.34,23.66,3.4
2016-08-20,Garissa,16,1,4.94,22.14,3.4
2016-08-21,Garissa,20,0,8.99,22.39,4.0
2016-08-22,Garissa,40,1,9.62,26.25,8.2
2016-08-23,Garissa,24,0,5.96,22.6,4.8
2016-08-24,Garissa,27,1,6.11,21.27,5.6
2016-08-25,Garissa,39,2,7.12,27.0,8.2
2016-08-26,Garissa,30,2,3.77,25.04,6.4
2016-08-27,Garissa,15,0,4.53,19.05,3.0
2016-08-28,Garissa,23,0,7.8,27.0,4.6
2016-08-29,Garissa,12,0,5.24,21.18,2.4
2016-08-30,Garissa,29,1,5.45,31.19,6.0
2016-08-31,Garissa,26,0,1.28,25.16,5.2
2016-09-01,Garissa,34,1,9.84,23.67,7.0
2016-09-02,Garissa,32,1,8.57,22.07,6.6
2016-09-03,Garissa,33,1,5.52,26.43,6.8
2016-09-04,Garissa,22,0,6.17,26.53,4.4
2016-09-05,Garissa,33,1,5.16,22.87,6.8
2016-09-06,Garissa,36,1,6.73,25.83,7.4
2016-09-07,Garissa,35,1,5.06,26.31,7.2
2016-09-08,Garissa,14,2,5.41,21.62,3.2
2016-09-09,Garissa,21,2,3.35,23.87,4.6
2016-09-10,Garissa,43,2,5.39,24.24,9.0
2016-09-11,Garissa,30,2,6.67,25.88,6.4
2016-09-12,Garissa,41,2,4.02,28.02,8.6
2016-09-13,Garissa,50,0,4.54,28.99,10.0
2016-09-14,Garissa,27,0,4.79,22.63,5.4
2016-09-15,Garissa,24,0,5.42,24.49,4.8
2016-09-16,Garissa,20,0,3.55,23.41,4.0
2016-09-17,Garissa,28,2,3.37,25.3,6.0
2016-09-18,Garissa,23,0,6.58,22.61,4.6
2016-09-19,Garissa,23,2,4.23,25.16,5.0
2016-09-20,Garissa,32,2,5.04,30.4,6.8
2016-09-21,Garissa,36,1,7.61,24.35,7.4
2016-09-22,Garissa,16,0,6.48,18.7,3.2
2016-09-23,Garissa,24,0,7.21,29.18,4.8
2016-09-24,Garissa,32,1,2.9,27.78,6.6
2016-09-25,Garissa,35,2,3.57,24.21,7.4
2016-09-26,Garissa,32,0,8.15,30.19,6.4
2016-09-27,Garissa,24,2,3.49,21.0,5.2
2016-09-28,Garissa,17,0,6.28,26.82,3.4
2016-09-29,Garissa,46,0,6.6,25.96,9.2
2016-09-30,Garissa,34,0,6.63,25.76,6.8
2016-10-01,Garissa,39,0,5.06,22.06,7.8
2015-01-01,Wajir,36,2,6.52,22.82,7.6
2015-01-02,Wajir,40,1,4.22,25.14,8.2
2015-01-03,Wajir,26,1,5.71,27.55,5.4
2015-01-04,Wajir,21,1,10.05,23.37,4.4
2015-01-05,Wajir,1,0,4.45,17.23,0.2
2015-01-06,Wajir,24,1,3.76,24.06,5.0
2015-01-07,Wajir,23,0,6.49,22.96,4.6
2015-01-08,Wajir,29,1,7.54,17.45,6.0
2015-01-09,Wajir,27,2,5.94,26.45,5.8
2015-01-10,Wajir,27,1,4.78,25.4,5.6
2015-01-11,Wajir,26,2,2.31,25.39,5.6
2015-01-12,Wajir,28,0,3.78,21.3,5.6
2015-01-13,Wajir,27,1,1.28,20.25,5.6
2015-01-14,Wajir,15,1,8.11,22.08,3.2
2015-01-15,Wajir,30,0,4.96,19.61,6.0
2015-01-16,Wajir,7,0,2.63,23.04,1.4
2015-01-17,Wajir,19,1,7.46,24.99,4.0
2015-01-18,Wajir,35,2,4.62,23.6,7.4
2015-01-19,Wajir,21,0,6.01,31.03,4.2
2015-01-20,Wajir,9,2,5.88,24.71,2.2
2015-01-21,Wajir,22,0,5.94,21.48,4.4
2015-01-22,Wajir,37,0,5.68,25.4,7.4
2015-01-23,Wajir,15,1,5.04,23.46,3.2
2015-01-24,Wajir,20,2,5.43,23.04,4.4
2015-01-25,Wajir,27,2,2.17,24.59,5.8
2015-01-26,Wajir,37,2,1.97,27.21,7.8
2015-01-27,Wajir,23,1,5.83,22.47,4.8
2015-01-28,Wajir,17,0,4.64,23.58,3.4
2015-01-29,Wajir,24,0,5.43,30.58,4.8
2015-01-30,Wajir,32,2,5.48,28.94,6.8
2015-01-31,Wajir,23,2,5.83,20.33,5.0
2015-02-01,Wajir,37,0,0.27,21.4,7.4
2015-02-02,Wajir,43,0,3.54,22.02,8.6
2015-02-03,Wajir,23,0,7.25,22.86,4.6
2015-02-04,Wajir,41,2,4.3,30.99,8.6
2015-02-05,Wajir,7,2,3.17,21.57,1.8
2015-02-06,Wajir,29,2,3.99,24.7,6.2
2015-02-07,Wajir,50,0,2.8,30.52,10.0
2015-02-08,Wajir,28,0,3.26,26.88,5.6
2015-02-09,Wajir,15,0,8.62,18.23,3.0
2015-02-10,Wajir,40,0,7.63,27.4,8.0
2015-02-11,Wajir,24,0,2.64,23.13,4.8
2015-02-12,Wajir,44,2,4.11,20.81,9.2
2015-02-13,Wajir,17,1,7.06,23.82,3.6
2015-02-14,Wajir,37,0,4.02,24.92,7.4
2015-02-15,Wajir,21,1,8.12,19.81,4.4
2015-02-16,Wajir,35,2,7.65,28.78,7.4
2015-02-17,Wajir,23,2,7.16,27.13,5.0
2015-02-18,Wajir,15,1,2.35,21.52,3.2
2015-02-19,Wajir,35,2,7.98,27.36,7.4
2015-02-20,Wajir,31,0,4.54,25.04,6.2
2015-02-21,Wajir,12,0,0.96,28.91,2.4
2015-02-22,Wajir,33,0,6.54,22.75,6.6
2015-02-23,Wajir,22,2,2.8,25.47,4.8
2015-02-24,Wajir,32,2,6.15,24.86,6.8
2015-02-25,Wajir,17,1,3.71,27.45,3.6
2015-02-26,Wajir,29,1,4.97,19.02,6.0
2015-02-27,Wajir,41,1,7.18,27.62,8.4
2015-02-28,Wajir,19,0,5.86,22.97,3.8
2015-03-01,Wajir,37,0,13.43,24.33,7.4
2015-03-02,Wajir,48,14,20.79,27.8,12.4
2015-03-03,Wajir,27,0,4.93,22.85,5.4
2015-03-04,Wajir,36,10,19.58,22.0,9.2
2015-03-05,Wajir,31,12,15.91,22.35,8.6
2015-03-06,Wajir,44,2,13.86,21.89,9.2
2015-03-07,Wajir,28,12,21.39,19.86,8.0
2015-03-08,Wajir,30,1,13.82,29.42,6.2
2015-03-09,Wajir,29,2,12.21,21.4,6.2
2015-03-10,Wajir,53,13,17.68,26.06,13.2
2015-03-11,Wajir,29,2,14.66,23.21,6.2
2015-03-12,Wajir,48,22,23.25,26.19,14.0
2015-03-13,Wajir,42,1,12.82,25.38,8.6
2015-03-14,Wajir,25,8,16.32,19.7,6.6
2015-03-15,Wajir,39,12,22.33,22.81,10.2
2015-03-16,Wajir,36,10,15.68,24.28,9.2
2015-03-17,Wajir,17,1,7.66,22.73,3.6
2015-03-18,Wajir,23,0,13.58,21.97,4.6
2015-03-19,Wajir,36,1,10.19,30.91,7.4
2015-03-20,Wajir,31,18,22.02,27.39,9.8
2015-03-21,Wajir,28,0,12.71,20.8,5.6
2015-03-22,Wajir,26,8,17.89,20.42,6.8
2015-03-23,Wajir,55,3,20.59,25.94,11.6
2015-03-24,Wajir,45,14,22.6,23.73,11.8
2015-03-25,Wajir,19,14,17.86,20.17,6.6
2015-03-26,Wajir,45,2,14.64,26.13,9.4
2015-03-27,Wajir,30,3,17.02,20.48,6.6
2015-03-28,Wajir,26,15,20.72,20.81,8.2
2015-03-29,Wajir,34,0,11.45,19.62,6.8
2015-03-30,Wajir,39,1,11.38,29.18,8.0
2015-03-31,Wajir,31,2,8.52,25.57,6.6
2015-04-01,Wajir,32,11,22.65,22.18,8.6
2015-04-02,Wajir,34,2,13.25,21.3,7.2
2015-04-03,Wajir,48,0,9.03,20.94,9.6
2015-04-04,Wajir,23,0,9.44,24.84,4.6
2015-04-05,Wajir,42,2,12.76,24.07,8.8
2015-04-06,Wajir,34,0,9.6,24.7,6.8
2015-04-07,Wajir,40,4,20.98,22.34,8.8
2015-04-08,Wajir,34,10,17.98,22.53,8.8
2015-04-09,Wajir,34,8,15.77,21.86,8.4
2015-04-10,Wajir,30,23,22.09,26.49,10.6
2015-04-11,Wajir,54,23,32.31,23.79,15.4
2015-04-12,Wajir,32,2,9.59,27.37,6.8
2015-04-13,Wajir,30,2,8.94,21.78,6.4
2015-04-14,Wajir,39,12,21.55,29.43,10.2
2015-04-15,Wajir,33,2,14.22,24.92,7.0
2015-04-16,Wajir,33,13,16.25,26.69,9.2
2015-04-17,Wajir,37,0,7.69,28.22,7.4
2015-04-18,Wajir,29,2,14.61,27.54,6.2
2015-04-19,Wajir,34,2,12.84,24.88,7.2
2015-04-20,Wajir,16,18,19.66,24.72,6.8
2015-04-21,Wajir,41,2,15.23,28.54,8.6
2015-04-22,Wajir,37,0,7.84,30.88,7.4
2015-04-23,Wajir,34,20,21.85,22.67,10.8
2015-04-24,Wajir,43,14,16.6,24.56,11.4
2015-04-25,Wajir,41,19,17.18,20.44,12.0
2015-04-26,Wajir,35,9,16.21,29.91,8.8
2015-04-27,Wajir,31,17,21.24,18.75,9.6
2015-04-28,Wajir,40,1,11.45,22.38,8.2
2015-04-29,Wajir,19,1,8.82,28.19,4.0
2015-04-30,Wajir,34,18,18.24,26.61,10.4
2015-05-01,Wajir,37,11,24.85,23.25,9.6
2015-05-02,Wajir,35,19,21.48,19.84,10.8
2015-05-03,Wajir,47,17,21.2,31.55,12.8
2015-05-04,Wajir,57,11,22.26,26.15,13.6
2015-05-05,Wajir,33,21,19.56,25.02,10.8
2015-05-06,Wajir,43,17,15.78,20.46,12.0
2015-05-07,Wajir,32,1,13.89,25.69,6.6
2015-05-08,Wajir,13,0,12.51,21.01,2.6
2015-05-09,Wajir,36,0,12.07,23.91,7.2
2015-05-10,Wajir,33,12,20.89,22.62,9.0
2015-05-11,Wajir,37,17,16.16,23.89,10.8
2015-05-12,Wajir,27,3,15.35,28.0,6.0
2015-05-13,Wajir,24,14,17.02,24.22,7.6
2015-05-14,Wajir,34,9,16.42,28.9,8.6
2015-05-15,Wajir,10,2,9.31,22.18,2.4
2015-05-16,Wajir,38,8,17.04,28.81,9.2
2015-05-17,Wajir,31,19,19.51,29.9,10.0
2015-05-18,Wajir,9,0,7.77,24.29,1.8
2015-05-19,Wajir,40,7,17.44,28.22,9.4
2015-05-20,Wajir,33,2,13.69,27.88,7.0
2015-05-21,Wajir,33,15,21.19,25.46,9.6
2015-05-22,Wajir,42,6,16.09,23.64,9.6
2015-05-23,Wajir,23,0,14.04,22.01,4.6
2015-05-24,Wajir,46,16,23.32,25.73,12.4
2015-05-25,Wajir,29,24,24.27,25.41,10.6
2015-05-26,Wajir,48,16,24.74,22.78,12.8
2015-05-27,Wajir,41,1,13.47,28.37,8.4
2015-05-28,Wajir,37,6,19.26,24.37,8.6
2015-05-29,Wajir,19,2,13.32,22.05,4.2
2015-05-30,Wajir,28,4,17.03,20.66,6.4
2015-05-31,Wajir,31,19,18.54,25.12,10.0
2015-06-01,Wajir,23,1,5.24,19.12,4.8
2015-06-02,Wajir,32,0,9.84,24.95,6.4
2015-06-03,Wajir,13,0,5.22,26.14,2.6
2015-06-04,Wajir,36,2,4.37,23.23,7.6
2015-06-05,Wajir,36,0,7.83,28.12,7.2
2015-06-06,Wajir,32,0,3.18,23.02,6.4
2015-06-07,Wajir,24,2,6.66,19.52,5.2
2015-06-08,Wajir,31,1,5.82,26.6,6.4
